protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
291799081120898,2025-06-07T10:07:20,2025-01-18T05:29:05,2025-05-21T13:29:51,Otto Ferreira,M,treinamento,duvida,dicta,necessitatibus,scostela@example.com
048935067604738,2025-03-23T23:16:08,2025-03-22T23:15:18,2025-04-02T21:58:29,%@😅😅😅,M,vendas,inclusão de usuário,provident,aspernatur,vitor-hugogoncalves@example.org
054917316826791,2025-05-03T02:36:15,2025-02-04T01:13:19,2025-03-20T04:26:54,%😅😅%$,M,vendas,duvida,velit,consequuntur,rodriguesmaria-alice@example.com
516981991100809,2025-04-09T11:22:40,2025-01-27T03:00:25,2025-05-28T12:14:33,Maria Flor Lima,M,vendas,produto C,necessitatibus,eius,guilherme28@example.org
701350540936214,2025-05-15T22:46:46,2025-04-15T15:36:59,2025-04-25T14:58:20,%😀@@$,M,atendimento,senha,praesentium,eveniet,fernandesalicia@example.org
132840691649296,2025-02-27T19:36:41,2025-01-26T04:20:01,2025-04-30T23:26:02,Dr. Kaique Ferreira,M,infraestrutura,exclusão de usuário,nesciunt,eveniet,heloisaabreu@example.org
204172792142915,2025-03-22T18:10:14,2025-01-14T23:22:08,2025-05-22T01:14:19,Ana Clara Lopes,M,infraestrutura,produto B,ab,blanditiis,sophiaviana@example.org
721189462031902,2025-06-01T15:44:45,2025-03-30T23:31:08,2025-04-22T12:40:31,Valentina Lima,M,treinamento,usuario,incidunt,aspernatur,lauranascimento@example.org
919849786035844,2025-01-07T21:10:25,2025-01-03T22:45:16,2025-02-16T18:59:31,😅😅😂@😅,M,treinamento,produto C,odio,fuga,duarteisaac@example.com
887960730622157,2025-06-02T17:36:38,2025-05-14T20:04:24,2025-05-19T17:36:23,😅@😀@😅,M,vendas,inclusão de usuário,iusto,adipisci,clarice59@example.org
021172385235156,2025-06-04T02:09:25,2025-05-06T15:07:40,2025-05-23T05:04:43,%@😀$$,M,infraestrutura,treinamento,neque,fuga,pdias@example.org
010780665734779,2025-04-30T19:50:53,2025-03-28T23:49:31,2025-05-16T01:33:31,$😂@$$,M,atendimento,treinamento,inventore,repellat,theo96@example.org
517580450091130,2025-04-06T14:13:58,2025-03-21T19:47:00,2025-03-31T08:26:57,@%@@@,M,infraestrutura,exclusão de usuário,harum,neque,goliveira@example.net
556027709326413,2025-04-28T10:27:29,2025-04-20T01:27:11,2025-06-12T19:49:26,Maria Laura Nascimento,M,infraestrutura,no topic,dolorem,atque,pedro-lucasbarbosa@example.net
039184771080312,2025-05-07T00:46:26,2025-02-26T17:24:55,2025-03-21T10:57:09,$$😀😀%,M,treinamento,produto A,doloremque,dolore,maria-eduardabarros@example.net
987869450554579,2025-05-29T13:27:36,2025-01-04T18:40:53,2025-04-25T06:09:13,Davi Miguel Campos,M,treinamento,senha,laboriosam,fugit,npastor@example.org
484747231401701,2025-04-14T16:34:02,2025-02-18T23:44:06,2025-05-05T19:09:54,😀😀😀😅😂,M,vendas,fail page,a,numquam,emanuelbarros@example.net
785983514777711,2025-05-05T14:06:24,2025-01-27T08:45:13,2025-05-01T09:39:35,@%@😅%,M,infraestrutura,duvida,quisquam,reprehenderit,rafael40@example.net
059062372373346,2025-04-25T19:24:04,2025-03-02T02:20:44,2025-06-07T22:28:14,Sr. Diego Rezende,M,atendimento,produto B,veniam,suscipit,xoliveira@example.net
871651445487514,2025-06-09T09:17:01,2025-02-18T05:39:31,2025-02-27T05:56:25,Srta. Caroline Sales,M,vendas,treinamento,atque,magni,marcelofarias@example.net
572914261782382,2025-05-22T14:17:23,2025-02-25T16:14:47,2025-03-09T12:44:37,@😀😂@%,M,vendas,usuario,ullam,amet,qmendes@example.com
725750241695355,2025-03-27T21:11:24,2025-03-17T06:56:33,2025-04-11T07:33:32,😂😂😅$😅,M,infraestrutura,usuario,hic,labore,renan28@example.net
694477995856289,2025-05-03T03:14:21,2025-03-28T10:27:16,2025-03-31T22:45:17,Brenda Ramos,M,treinamento,duvida,labore,doloribus,anthonyporto@example.org
993196956084514,2025-04-16T22:03:01,2025-04-12T15:26:14,2025-05-22T22:34:32,Eduardo Cirino,M,infraestrutura,produto A,quae,laborum,fogacaluiz-henrique@example.net
780638581867839,2025-06-12T02:27:39,2025-04-21T22:34:57,2025-05-16T11:50:25,Bryan Moraes,M,vendas,produto A,veniam,doloribus,fogacabrayan@example.com
564325379186083,2025-04-07T03:46:58,2025-03-25T18:26:07,2025-04-17T15:51:09,Luiz Otávio Pires,M,treinamento,usuario,deleniti,quas,caua86@example.net
307516932073766,2025-06-08T08:19:16,2025-04-23T17:07:39,2025-05-09T16:45:40,Lara Aparecida,M,infraestrutura,produto B,nisi,sed,bfreitas@example.net
605311019248911,2025-05-17T00:50:28,2025-04-17T17:52:28,2025-05-20T00:22:37,%😅$😂😅,M,infraestrutura,no topic,deserunt,ut,uda-cunha@example.net
411586604388041,2025-03-11T06:08:41,2025-01-29T18:06:40,2025-04-06T03:46:50,😀%@@😅,M,infraestrutura,produto B,nemo,maxime,saotavio@example.com
533876101282687,2025-04-15T21:07:26,2025-04-14T02:31:22,2025-05-11T17:31:39,%😀😀😂😀,M,treinamento,usuario,quaerat,repudiandae,isabellyfreitas@example.com
436977469431103,2025-06-10T23:05:45,2025-05-06T08:04:39,2025-05-10T23:58:28,Dr. Lucas Gabriel Aparecida,M,infraestrutura,senha,quia,perspiciatis,zoepeixoto@example.com
530348467595436,2025-05-13T03:10:28,2025-04-11T17:32:19,2025-05-20T11:29:54,Lara Pires,M,infraestrutura,duvida,mollitia,voluptatem,mariah90@example.net
148405920867672,2025-02-16T19:10:26,2025-02-11T15:50:57,2025-03-29T10:56:27,Luna Duarte,M,vendas,usuario,dolore,rerum,yagogoncalves@example.com
985440155481009,2025-02-01T22:47:46,2025-01-04T07:01:55,2025-03-12T08:55:51,😅😀@$😀,M,infraestrutura,fail page,praesentium,illum,teixeiramarcelo@example.com
766406933449496,2025-04-26T05:40:39,2025-03-22T06:41:52,2025-06-02T13:33:30,😂😅$😅@,M,treinamento,senha,exercitationem,assumenda,moreiraluiz-henrique@example.net
482676286412353,2025-05-17T04:55:02,2025-01-22T10:28:08,2025-02-21T22:44:36,%😅%😂😀,M,treinamento,senha,ipsa,mollitia,joao-miguellima@example.com
856862153848527,2025-04-23T06:35:46,2025-04-21T05:06:13,2025-06-06T14:27:49,😂😅@😅😂,M,vendas,inclusão de usuário,rem,fugit,raul83@example.com
627024170112476,2025-06-09T23:52:31,2025-04-26T16:56:39,2025-05-07T01:48:03,Gabriel Porto,M,infraestrutura,no topic,similique,odio,luanrios@example.org
306887024516686,2025-05-13T04:31:54,2025-05-06T03:38:22,2025-06-08T23:25:43,@😀%%😀,M,atendimento,inclusão de usuário,esse,vitae,sampaiogael@example.net
085397730068955,2025-04-19T19:41:48,2025-04-11T01:25:03,2025-05-10T15:24:33,%@😅😀😂,M,treinamento,duvida,minima,vero,hsantos@example.net
794064673220473,2025-02-09T18:29:14,2025-02-02T19:44:52,2025-03-15T06:11:31,$😅%😅@,M,vendas,senha,cupiditate,et,viniciuscasa-grande@example.net
155654567030006,2025-05-04T20:28:45,2025-04-28T00:38:57,2025-05-16T21:33:25,@$😅@😂,M,vendas,fail page,non,ipsam,novaesheitor@example.org
179707578439715,2025-05-21T16:10:35,2025-01-26T19:20:09,2025-04-04T22:53:05,Srta. Emanuelly Araújo,M,infraestrutura,senha,dolorum,soluta,eviana@example.com
517009924534503,2025-01-21T09:09:07,2025-01-14T02:56:14,2025-02-27T12:56:30,%$😂😂$,M,vendas,produto B,nulla,at,aparecidaalice@example.net
015475709745451,2025-05-31T20:43:17,2025-04-15T12:33:08,2025-04-23T11:42:31,%😅😀%😀,M,vendas,produto A,soluta,distinctio,enrico55@example.com
635633376029510,2025-04-26T02:18:05,2025-01-20T07:38:04,2025-02-13T05:43:26,Camila Cardoso,M,treinamento,treinamento,expedita,repellendus,carvalhodaniela@example.com
457688176580452,2025-05-31T11:09:14,2025-04-12T12:52:39,2025-05-11T05:36:39,😂%😅%😂,M,infraestrutura,produto B,nobis,quasi,lizfreitas@example.org
333605639399031,2025-05-19T10:52:16,2025-05-14T11:12:25,2025-06-05T13:45:50,Emanuelly Duarte,M,infraestrutura,fail page,nemo,cum,theomacedo@example.org
156381612626016,2025-04-11T23:10:21,2025-03-09T13:37:36,2025-03-24T12:57:14,Rafaela Santos,M,atendimento,no topic,cumque,maiores,rodriguesolivia@example.net
242277338695852,2025-05-09T14:10:46,2025-03-30T07:21:05,2025-05-15T07:08:42,Dra. Sara Fonseca,M,infraestrutura,no topic,nostrum,nulla,rodriguesdiego@example.com
790817210990594,2025-05-25T17:53:11,2025-03-15T09:44:36,2025-03-19T14:07:40,Gustavo Alves,M,infraestrutura,produto C,ex,hic,mendesana-liz@example.net
977136773619858,2025-05-09T19:20:08,2025-03-22T05:49:50,2025-05-14T00:02:38,😂😂😅😅$,M,treinamento,inclusão de usuário,quidem,illum,souzamaite@example.org
938871053703852,2025-04-09T13:47:44,2025-04-07T14:39:59,2025-05-14T03:27:13,😂😀$$😀,M,vendas,exclusão de usuário,minima,delectus,dsa@example.com
748072361626468,2025-05-05T22:24:03,2025-04-19T01:35:23,2025-05-09T19:59:13,😅$😅%$,M,vendas,produto C,voluptatum,ea,ufreitas@example.org
338856266576884,2025-05-02T00:08:12,2025-04-04T00:08:39,2025-05-05T10:57:42,😂😅😂%😂,M,treinamento,no topic,quo,quae,sabrina72@example.net
353549223451300,2025-03-21T17:31:44,2025-03-15T18:20:16,2025-04-15T12:37:12,😅@😂😂@,M,treinamento,exclusão de usuário,non,magni,mendesmaria-luisa@example.net
856715511539079,2025-01-24T09:22:13,2025-01-11T11:20:25,2025-02-13T16:59:37,😀@@@%,M,atendimento,exclusão de usuário,iure,quae,mouragael@example.com
823622069865381,2025-03-29T20:43:10,2025-03-25T16:34:30,2025-05-04T13:27:13,Luigi Pereira,M,atendimento,usuario,molestias,vel,almeidagustavo@example.com
974105557961941,2025-01-18T07:18:47,2025-01-02T07:07:00,2025-01-26T05:43:54,%😀@😅😂,M,infraestrutura,produto C,sint,eaque,sophiaabreu@example.com
391767066711426,2025-06-04T06:35:34,2025-04-10T02:17:58,2025-04-16T01:44:52,%😂😅@%,M,atendimento,exclusão de usuário,reiciendis,sed,nataliasilveira@example.com
365879601730827,2025-04-04T22:58:01,2025-03-18T21:01:32,2025-04-26T17:02:49,Maria Cecília Souza,M,atendimento,exclusão de usuário,minima,itaque,oaragao@example.com
339390022031017,2025-05-06T07:33:06,2025-03-06T00:36:18,2025-04-02T16:31:17,Luigi Albuquerque,M,vendas,exclusão de usuário,animi,fugiat,sarodrigo@example.com
718621435185133,2025-03-12T17:28:21,2025-01-04T23:50:52,2025-04-13T13:38:09,😀😅😅@😂,M,vendas,fail page,accusantium,quisquam,cecilia72@example.org
882908600732870,2025-06-06T06:19:02,2025-02-07T21:21:25,2025-03-18T09:40:31,Ravi Brito,M,atendimento,produto A,fugiat,saepe,mouraemanuel@example.org
520728771520488,2025-05-29T12:57:28,2025-01-17T04:47:11,2025-02-26T07:11:59,Ana Carolina Pinto,M,infraestrutura,inclusão de usuário,eos,aliquid,ferreirajade@example.com
607954233354919,2025-06-08T13:52:28,2025-03-03T05:29:58,2025-03-03T23:34:28,Luan Sá,M,vendas,produto C,amet,quod,marianacassiano@example.org
392334412146971,2025-04-16T03:14:42,2025-02-25T02:11:33,2025-03-03T13:11:48,@%@😀$,M,vendas,produto C,dolorum,esse,da-pazayla@example.org
841639356145448,2025-03-29T00:18:13,2025-03-24T06:58:03,2025-05-10T01:03:22,Ana Carolina Barbosa,M,atendimento,duvida,possimus,ipsa,thomas77@example.com
230650027004384,2025-06-07T11:15:01,2025-03-15T04:29:44,2025-04-30T15:09:37,Lara Barros,M,infraestrutura,fail page,consectetur,consequatur,nicolemendonca@example.com
559741609812984,2025-05-28T10:45:47,2025-01-05T15:56:18,2025-05-08T08:35:36,Dra. Isis Fernandes,M,treinamento,produto B,fugit,fugit,cavalcantiheloisa@example.org
381662990292354,2025-05-08T03:09:22,2025-03-31T05:36:50,2025-05-20T21:08:01,@😅😅$😅,M,infraestrutura,duvida,eum,minus,henriquegoncalves@example.net
854267287337373,2025-03-02T03:27:15,2025-02-28T04:34:58,2025-05-07T08:20:36,Isabel Cardoso,M,treinamento,produto A,eum,repellat,valentimpeixoto@example.com
432750681757024,2025-04-19T15:10:16,2025-04-18T06:22:38,2025-05-14T01:25:29,😀😂😂😅😅,M,atendimento,duvida,dicta,vel,vitormoreira@example.net
190405830332442,2025-04-02T10:49:07,2025-03-23T07:07:13,2025-05-25T16:42:58,😀😂@😂$,M,atendimento,senha,eligendi,veniam,jmoura@example.org
381368488561656,2025-05-19T08:27:45,2025-03-28T20:38:31,2025-04-16T14:12:28,Sra. Sabrina Ribeiro,M,vendas,usuario,doloribus,unde,rmartins@example.net
776242954079157,2025-04-21T05:48:15,2025-02-05T21:24:20,2025-05-28T22:33:10,😅😂@%%,M,vendas,produto C,tenetur,eligendi,luiz-henriquepimenta@example.net
642103213976493,2025-02-05T00:41:58,2025-01-31T09:22:57,2025-04-16T06:37:52,Ayla Martins,M,infraestrutura,exclusão de usuário,placeat,impedit,rafaelacamara@example.org
590134888622559,2025-04-24T05:46:22,2025-04-16T00:57:41,2025-06-14T03:00:25,Dr. Vinicius Cirino,M,infraestrutura,senha,ipsa,rerum,leticia62@example.net
423678838838829,2025-04-30T07:13:25,2025-04-28T10:41:44,2025-06-04T08:22:36,@😀@@😅,M,treinamento,usuario,fugit,quidem,aparecidadiego@example.com
619636203523980,2025-05-15T05:51:12,2025-03-20T15:06:21,2025-04-29T11:17:15,Sara Alves,M,infraestrutura,produto B,ratione,aperiam,kda-conceicao@example.org
419064333473082,2025-02-14T16:30:11,2025-01-24T16:26:24,2025-01-25T23:23:41,$%😅😂😂,M,atendimento,duvida,temporibus,non,hnunes@example.org
546346475997974,2025-05-30T03:10:51,2025-05-03T13:50:12,2025-06-13T15:30:49,Ravy Almeida,M,vendas,produto C,consequuntur,similique,loliveira@example.net
476400066441957,2025-03-06T13:52:23,2025-02-10T18:22:55,2025-05-15T12:25:55,😅😀%$😅,M,treinamento,exclusão de usuário,in,expedita,pedro-miguelvieira@example.com
720100633254401,2025-03-03T05:02:41,2025-03-02T03:39:19,2025-05-21T02:10:31,@$@%😀,M,vendas,senha,mollitia,assumenda,fernandoda-cunha@example.org
262826949881899,2025-06-11T12:23:47,2025-04-10T03:46:26,2025-05-19T20:53:48,😂😀😂😅@,M,atendimento,produto B,quas,nisi,arthur-gabrielalbuquerque@example.net
789451863850318,2025-03-11T10:31:31,2025-02-07T22:04:39,2025-06-02T15:31:31,😅$@%😅,M,vendas,senha,aut,exercitationem,mouraana@example.net
979430247181637,2025-03-24T13:45:13,2025-02-18T17:55:58,2025-03-13T13:40:28,Vinícius Ramos,M,treinamento,produto B,a,iusto,beatrizgarcia@example.net
636903910851232,2025-04-28T16:52:06,2025-04-22T20:29:05,2025-06-10T07:49:36,😂$😂😅%,M,infraestrutura,produto A,ducimus,fugit,maria-luiza62@example.net
740972010073300,2025-06-02T02:09:34,2025-05-14T08:29:37,2025-06-06T03:32:38,%$😀%@,M,treinamento,inclusão de usuário,saepe,vel,matheusferreira@example.com
166148863549712,2025-02-25T16:59:36,2025-01-25T11:45:33,2025-05-12T22:50:09,Laura Macedo,M,treinamento,treinamento,iusto,nam,castrodom@example.org
408261683893296,2025-05-06T12:08:29,2025-03-26T00:10:30,2025-03-30T08:31:14,😂😂%$$,M,vendas,inclusão de usuário,ex,dolorum,pintomaria-clara@example.net
976779418409626,2025-04-27T12:14:19,2025-04-19T10:21:26,2025-05-08T10:33:36,Ana Liz Borges,M,atendimento,produto A,corporis,quas,xfonseca@example.net
072829371205025,2025-05-12T17:00:38,2025-01-18T12:39:05,2025-01-28T01:08:49,😂😂😅@%,M,treinamento,fail page,voluptate,sint,uda-paz@example.com
516506064589380,2025-05-23T13:49:14,2025-02-21T08:58:16,2025-05-16T14:01:07,Gustavo Henrique Moreira,M,atendimento,treinamento,laborum,iusto,uguerra@example.net
666828676822854,2025-02-17T01:43:31,2025-01-27T23:20:23,2025-06-09T21:08:51,Kamilly Silva,M,vendas,inclusão de usuário,eius,veniam,sampaiomaria-flor@example.net
879083671290327,2025-05-18T13:04:40,2025-03-30T14:34:36,2025-06-09T07:40:14,Clarice Guerra,M,vendas,exclusão de usuário,quod,et,henry-gabriel41@example.net
520194609084649,2025-01-18T16:47:27,2025-01-17T22:54:33,2025-06-01T12:20:13,%😂😂%😂,M,infraestrutura,fail page,eaque,quo,lda-rosa@example.net
932224907285940,2025-04-14T09:33:10,2025-03-20T09:41:01,2025-05-18T08:04:07,😅😅@@😀,M,atendimento,produto B,asperiores,voluptatem,kmartins@example.com
460344347708084,2025-02-20T05:31:23,2025-02-02T07:44:36,2025-05-18T17:47:43,😂😀@$@,M,treinamento,produto B,cupiditate,consequuntur,davi-miguel68@example.com
590693338680468,2025-03-12T23:01:22,2025-01-27T15:53:17,2025-03-21T15:48:03,Zoe Abreu,M,infraestrutura,exclusão de usuário,fugit,enim,da-cruzmaite@example.com
149034209665915,2025-03-15T21:26:05,2025-03-04T18:26:28,2025-06-05T08:02:20,😂😀$@@,M,atendimento,senha,temporibus,accusamus,claricefogaca@example.com
520985871002874,2025-05-11T23:07:42,2025-04-22T05:51:33,2025-06-10T22:09:42,😀😀😀%😂,M,infraestrutura,duvida,ducimus,repudiandae,melinacavalcanti@example.com
906206900398134,2025-03-26T20:03:40,2025-03-19T11:16:29,2025-05-24T01:49:02,$😅@😂%,M,infraestrutura,produto C,maiores,veniam,vcampos@example.net
662584173678727,2025-03-27T08:29:39,2025-02-20T23:17:33,2025-05-21T08:59:31,Emanuel Ferreira,M,vendas,fail page,sed,nihil,ksa@example.org
142878513983721,2025-05-12T06:56:33,2025-05-09T05:11:05,2025-06-07T06:02:58,Augusto Vieira,M,atendimento,produto A,quibusdam,architecto,lucas-gabriel14@example.com
315541740547758,2025-03-18T03:34:19,2025-02-28T15:45:40,2025-06-03T11:31:56,😅%$%😀,M,vendas,produto A,fugiat,accusamus,lucas41@example.com
698941718085379,2025-05-01T01:23:48,2025-04-07T16:33:23,2025-06-08T05:39:02,$@$😅😀,M,vendas,produto B,illo,labore,mda-paz@example.org
408289530033621,2025-03-28T00:05:44,2025-03-24T15:31:19,2025-04-02T04:58:34,😀😀😀$$,M,vendas,senha,et,aperiam,dteixeira@example.org
777325728087914,2025-05-26T20:59:58,2025-01-22T10:13:11,2025-02-02T02:31:00,$%$😅@,M,infraestrutura,produto B,eum,omnis,mariana88@example.net
445652893780832,2025-05-07T02:01:06,2025-04-30T11:45:58,2025-05-14T07:27:34,😅😀%😂@,M,treinamento,produto B,beatae,voluptatum,silvamurilo@example.net
749314940319451,2025-03-16T09:41:03,2025-02-17T00:22:28,2025-04-06T21:50:01,😀%😂😀$,M,vendas,senha,et,aut,lunamachado@example.com
849445743556998,2025-05-26T01:57:00,2025-05-07T14:44:15,2025-06-14T00:33:41,Luana das Neves,M,vendas,produto C,omnis,aut,henry85@example.org
829637061960004,2025-05-28T02:14:18,2025-01-24T15:51:50,2025-04-29T17:38:19,Henry Gabriel Castro,M,vendas,treinamento,harum,delectus,leo11@example.org
943764899860597,2025-05-14T03:34:38,2025-03-14T19:41:30,2025-05-30T00:10:24,Sra. Manuela Sousa,M,atendimento,treinamento,ad,soluta,castrocaua@example.org
883112447405797,2025-03-19T08:58:28,2025-01-14T09:07:42,2025-03-01T23:56:44,Pedro Henrique Pastor,M,treinamento,usuario,numquam,ullam,rebeca82@example.org
261035311172245,2025-05-19T21:31:37,2025-03-24T10:43:46,2025-05-27T08:01:47,😂😀😂%😂,M,infraestrutura,usuario,voluptas,accusamus,viniciusda-cruz@example.org
214142734378940,2025-04-26T03:55:11,2025-01-13T18:26:43,2025-04-18T01:03:37,😅😀@😂%,M,treinamento,exclusão de usuário,suscipit,accusamus,lorenzonogueira@example.com
219571446507113,2025-03-15T21:59:25,2025-02-08T01:01:32,2025-02-09T15:21:52,😂😅😅$$,M,treinamento,no topic,repudiandae,quae,qmoreira@example.com
115639405515650,2025-06-05T21:36:02,2025-05-10T19:11:30,2025-06-01T01:25:51,😂😂😂%😂,M,vendas,produto C,porro,explicabo,julia60@example.com
847869000914376,2025-04-27T00:12:31,2025-03-17T16:29:56,2025-05-20T11:49:23,%%😂$%,M,atendimento,exclusão de usuário,reiciendis,atque,guilherme98@example.com
614443295288609,2025-04-25T20:13:30,2025-02-12T22:29:41,2025-04-28T14:12:41,Maria Julia Montenegro,M,atendimento,treinamento,nesciunt,similique,casa-granderodrigo@example.org
084692425908066,2025-05-27T18:55:44,2025-02-04T03:49:48,2025-05-19T02:24:17,Maria Vitória Dias,M,treinamento,produto C,voluptatibus,sed,maria-eduarda39@example.com
345499710526095,2025-04-03T18:13:28,2025-01-12T12:47:37,2025-04-03T23:02:51,Letícia Machado,M,atendimento,inclusão de usuário,corporis,aliquid,alice55@example.org
325448229315352,2025-05-14T14:20:55,2025-04-17T06:27:04,2025-04-19T23:45:59,Olívia Novais,M,infraestrutura,fail page,rerum,a,isaquemonteiro@example.net
060297706671469,2025-06-13T22:28:46,2025-05-14T05:33:26,2025-05-27T09:58:07,Ian Oliveira,M,atendimento,usuario,nihil,atque,dda-cunha@example.com
718868110976752,2025-06-14T07:39:56,2025-03-10T02:30:25,2025-04-20T10:24:30,😂$%😀@,M,vendas,senha,amet,voluptate,carolina93@example.org
897573217295312,2025-04-24T23:53:03,2025-02-03T21:03:29,2025-06-08T05:01:50,😀😂😅😂😀,M,treinamento,treinamento,culpa,unde,tmarques@example.net
975233966340520,2025-05-28T04:01:37,2025-05-12T10:48:37,2025-06-03T14:06:10,Juliana Farias,M,treinamento,produto C,modi,ipsa,novaisbento@example.com
757589667224265,2025-05-14T03:47:58,2025-04-20T08:18:46,2025-06-13T17:24:02,João Vitor da Cruz,M,vendas,treinamento,quisquam,occaecati,aragaopedro-lucas@example.net
654220557174825,2025-03-19T17:55:07,2025-03-11T05:19:31,2025-04-01T20:48:35,@@😂@😀,M,vendas,senha,molestias,a,sophie55@example.org
983178073604346,2025-06-06T19:16:41,2025-02-22T00:30:24,2025-04-02T13:47:06,😅😅😀%😂,M,treinamento,produto C,reiciendis,reiciendis,tcasa-grande@example.com
813318267636729,2025-05-25T21:18:33,2025-01-20T08:55:32,2025-03-19T23:56:38,Cauã Cirino,M,treinamento,duvida,nemo,quod,maria-clarafonseca@example.org
635809472725101,2025-03-16T05:42:12,2025-02-18T01:07:29,2025-05-20T19:22:36,Enzo Castro,M,atendimento,senha,sed,totam,xcamargo@example.net
473120018200239,2025-02-03T02:29:48,2025-01-30T03:57:31,2025-03-22T19:42:09,Maria Luísa Vieira,M,infraestrutura,senha,odit,in,zmacedo@example.org
085844394308879,2025-04-01T10:20:32,2025-03-27T05:02:20,2025-06-05T23:23:13,%😀%😅@,M,infraestrutura,produto C,quaerat,eligendi,ramosfelipe@example.org
222657684173441,2025-05-14T07:54:17,2025-04-12T17:00:59,2025-05-13T01:56:42,Maria Liz da Mota,M,infraestrutura,produto A,voluptates,dolore,uda-costa@example.com
979610440905668,2025-02-17T13:53:32,2025-01-13T15:54:17,2025-03-21T13:18:32,Allana Albuquerque,M,treinamento,duvida,eum,hic,zaparecida@example.net
460543198459021,2025-05-12T19:04:43,2025-04-04T15:23:04,2025-04-28T13:04:30,😅$😅😀😂,M,atendimento,senha,totam,eius,oliver74@example.org
669756358889689,2025-05-14T14:17:56,2025-04-05T04:36:51,2025-05-24T03:17:21,@😂😅😅😂,M,atendimento,inclusão de usuário,dignissimos,similique,idias@example.org
238519916909402,2025-04-12T21:34:53,2025-03-29T01:59:10,2025-05-24T22:47:11,Ana Cecília Viana,M,treinamento,treinamento,eius,officia,pedro-lucasvargas@example.net
235835324081344,2025-02-20T07:21:02,2025-01-08T20:59:13,2025-05-06T12:52:05,Larissa Leão,M,atendimento,senha,vero,consequuntur,pimentadaniel@example.org
623114950527578,2025-04-28T20:05:01,2025-04-13T09:05:29,2025-05-13T07:16:18,$$$@%,M,treinamento,senha,similique,accusamus,vasconcelosnoah@example.com
288913902121847,2025-05-03T15:44:16,2025-02-15T19:29:24,2025-04-02T02:26:53,Jade Santos,M,infraestrutura,inclusão de usuário,totam,velit,rochamatheus@example.com
485412690660920,2025-06-12T11:37:34,2025-04-21T05:52:15,2025-05-03T06:39:03,João Vitor Ramos,M,vendas,produto C,voluptate,ea,arthurcastro@example.com
370510381924820,2025-05-27T21:21:45,2025-04-06T11:46:36,2025-04-26T19:26:29,%$$$$,M,atendimento,exclusão de usuário,iure,repellendus,erick19@example.com
789325637672216,2025-03-11T05:42:43,2025-01-17T14:00:13,2025-02-04T22:35:25,Valentina Carvalho,M,infraestrutura,produto B,vel,iste,luiz-felipe59@example.net
221900617059239,2025-05-17T10:25:25,2025-04-03T03:17:32,2025-05-22T08:39:30,😂😀@😂😅,M,treinamento,produto B,fuga,natus,caldeiramaria-laura@example.net
529988477505083,2025-04-08T04:45:27,2025-02-26T22:24:38,2025-04-26T08:58:00,Aylla Cirino,M,atendimento,duvida,minus,ad,pimentamaria-helena@example.com
685697374767986,2025-05-16T04:44:11,2025-04-05T21:02:07,2025-04-12T05:15:24,%@😂😂$,M,vendas,inclusão de usuário,minima,consequuntur,levi69@example.org
949535833622930,2025-03-29T09:30:20,2025-01-23T11:06:37,2025-01-28T07:12:51,Sra. Emanuelly Costa,M,infraestrutura,produto B,iure,corrupti,maria47@example.net
824504338623134,2025-05-02T16:19:34,2025-01-18T23:46:06,2025-04-14T22:47:39,$@😀😅😂,M,atendimento,usuario,voluptate,qui,abreuthiago@example.com
149708593988661,2025-06-02T04:38:44,2025-01-14T11:39:04,2025-03-09T08:40:02,Ana Clara Porto,M,vendas,exclusão de usuário,ex,at,icastro@example.com
456701084664129,2025-05-15T21:25:18,2025-02-03T16:02:52,2025-03-25T05:44:07,Laura Albuquerque,M,treinamento,inclusão de usuário,impedit,maiores,leandronogueira@example.com
227428807483011,2025-04-23T08:53:00,2025-03-08T04:17:07,2025-06-09T04:01:04,😀@@😀@,M,treinamento,inclusão de usuário,nobis,eligendi,isabel26@example.com
731526060076889,2025-04-22T19:09:54,2025-03-25T06:26:40,2025-04-16T14:59:46,%%😀😂@,M,treinamento,produto C,odio,omnis,carvalhoana-cecilia@example.com
642052143591855,2025-05-16T21:21:58,2025-05-05T23:39:09,2025-06-04T19:46:51,Ana Clara Monteiro,M,vendas,usuario,minima,non,vnogueira@example.org
550334258766303,2025-05-24T20:28:38,2025-05-03T15:39:31,2025-06-05T01:11:29,😀😂😀😀😀,M,infraestrutura,produto A,a,quis,vazevedo@example.net
342948032714950,2025-06-10T14:05:17,2025-01-03T03:42:04,2025-02-11T11:05:15,😀@😅😀😅,M,atendimento,produto B,hic,quae,sdas-neves@example.org
559522002278039,2025-05-27T22:33:08,2025-02-07T20:56:21,2025-06-10T06:39:07,Luara Ramos,M,infraestrutura,produto B,nam,animi,murilopacheco@example.com
397936466111914,2025-06-04T09:00:54,2025-04-11T06:58:24,2025-04-21T22:19:25,Maysa Dias,M,vendas,inclusão de usuário,perspiciatis,labore,ccamargo@example.org
271153092471967,2025-03-11T04:16:00,2025-01-16T02:55:55,2025-05-08T02:44:57,😀$😂$😂,M,atendimento,duvida,quod,pariatur,smoreira@example.net
595546643176504,2025-04-16T06:19:30,2025-04-06T23:14:29,2025-04-16T20:26:55,$@%@😀,M,atendimento,fail page,consequatur,fugit,rafaela33@example.net
